num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
4,333,63,68,24,75,35,288,87,47,190,70,52,-1,-1,-1,4.47
4,346,45,73,337,49,53,36,86,68,334,86,46,-1,-1,-1,8.11
4,341,50,59,341,78,36,339,49,32,338,62,33,-1,-1,-1,9.1
4,190,73,55,99,43,41,257,57,71,109,77,63,-1,-1,-1,4.43
3,280,66,44,29,42,62,166,74,48,-1,-1,-1,-1,-1,-1,8.21
5,126,43,50,84,44,74,139,42,41,51,44,47,164,41,71,4.23
5,206,56,53,86,40,70,257,43,72,169,48,58,77,63,54,9.17
3,55,77,46,40,42,61,92,57,74,-1,-1,-1,-1,-1,-1,8.81
5,99,58,30,213,62,65,276,69,63,206,44,49,121,43,47,9.05
5,239,84,59,241,64,63,237,47,38,235,66,70,236,40,53,9.21
4,134,43,42,187,81,74,204,79,38,177,41,50,-1,-1,-1,8.29
3,106,58,79,225,87,53,341,80,55,-1,-1,-1,-1,-1,-1,8.9
4,282,77,59,280,83,72,242,49,50,261,45,64,-1,-1,-1,8.72
3,78,60,50,98,59,75,81,71,69,-1,-1,-1,-1,-1,-1,8.18
4,21,68,57,210,48,32,74,81,75,220,47,33,-1,-1,-1,4.97
3,91,79,43,98,81,67,91,78,57,-1,-1,-1,-1,-1,-1,9.31
5,243,44,45,251,52,38,249,76,61,250,73,30,252,85,35,9.06
3,207,59,74,340,88,60,86,42,74,-1,-1,-1,-1,-1,-1,8.25
4,156,42,48,296,75,66,51,84,67,165,61,31,-1,-1,-1,8.01
3,53,58,53,353,46,31,112,75,57,-1,-1,-1,-1,-1,-1,4.46
4,239,61,69,182,70,38,335,42,50,183,55,46,-1,-1,-1,3.71
3,194,57,63,173,61,73,164,61,47,-1,-1,-1,-1,-1,-1,8.48
3,302,86,67,290,80,80,273,74,41,-1,-1,-1,-1,-1,-1,9.08
3,352,73,39,352,87,33,353,83,39,-1,-1,-1,-1,-1,-1,9.22
4,161,62,30,255,87,77,114,48,38,297,90,33,-1,-1,-1,9.97
3,98,40,80,263,65,63,277,72,77,-1,-1,-1,-1,-1,-1,8.53
5,79,74,75,198,45,70,328,52,44,79,58,42,206,70,32,9.38
4,205,70,68,203,47,51,208,59,34,201,55,45,-1,-1,-1,8.56
3,42,63,62,110,82,60,60,55,61,-1,-1,-1,-1,-1,-1,8.79
5,14,43,45,16,82,44,16,40,66,9,56,65,16,48,46,9.32
5,29,69,62,14,52,45,12,85,37,23,55,49,63,63,78,8.35
5,350,61,36,14,44,63,4,67,47,10,88,74,336,57,72,8.44
3,111,50,35,84,41,50,144,61,62,-1,-1,-1,-1,-1,-1,8.18
3,249,84,55,6,62,41,132,57,42,-1,-1,-1,-1,-1,-1,8.65
4,12,50,67,66,70,59,169,83,45,152,89,41,-1,-1,-1,4.38
5,165,69,69,169,81,50,275,80,34,118,77,45,164,54,67,4.29
5,295,77,46,291,52,74,292,71,47,293,55,56,300,88,66,9.47
3,246,70,47,212,45,72,294,40,74,-1,-1,-1,-1,-1,-1,8.89
3,229,85,65,226,70,72,231,40,64,-1,-1,-1,-1,-1,-1,8.6
4,100,65,54,276,83,32,189,40,55,220,56,58,-1,-1,-1,9.09
3,66,77,77,282,77,62,38,50,37,-1,-1,-1,-1,-1,-1,9.84
3,328,88,41,329,55,60,330,64,40,-1,-1,-1,-1,-1,-1,9.48
4,294,64,62,99,46,66,228,61,32,105,56,68,-1,-1,-1,8.78
5,42,78,77,12,57,55,347,42,56,328,62,60,342,68,56,8.66
3,151,73,47,152,55,39,152,75,69,-1,-1,-1,-1,-1,-1,9.35
5,258,78,49,173,81,40,276,47,46,184,45,56,75,53,66,3.66
5,0,40,39,332,61,50,7,51,49,22,82,76,356,47,73,8.73
5,237,46,72,199,67,68,207,62,68,177,65,76,209,76,33,9.27
3,162,77,61,166,42,36,127,56,80,-1,-1,-1,-1,-1,-1,9.94
5,358,71,70,123,64,46,243,52,36,6,81,47,124,63,49,8.58
3,243,81,36,215,48,68,237,79,39,-1,-1,-1,-1,-1,-1,8.44
3,221,51,32,261,41,54,218,72,60,-1,-1,-1,-1,-1,-1,8.78
4,202,80,76,187,84,37,355,79,63,194,65,46,-1,-1,-1,4.76
4,359,75,77,344,85,37,31,87,74,334,68,36,-1,-1,-1,9.28
4,310,76,65,63,50,65,184,85,79,303,67,63,-1,-1,-1,8.92
5,280,86,53,319,57,53,307,69,66,186,84,75,46,46,67,3.79
4,80,47,69,0,69,62,134,52,34,344,48,48,-1,-1,-1,4.34
5,212,40,74,133,57,38,120,44,49,130,75,62,292,77,60,8.96
4,233,41,68,233,78,75,233,80,77,234,70,68,-1,-1,-1,9.4
3,159,69,78,159,57,58,134,68,62,-1,-1,-1,-1,-1,-1,8.63
3,20,68,51,131,72,41,245,79,76,-1,-1,-1,-1,-1,-1,8.11
4,83,62,59,245,77,32,281,52,38,133,53,54,-1,-1,-1,8.68
5,318,64,65,97,54,35,131,67,53,103,80,35,74,88,55,8.98
3,303,70,72,324,73,57,234,84,35,-1,-1,-1,-1,-1,-1,5.43
4,40,78,36,21,64,71,97,84,52,44,52,77,-1,-1,-1,9.85
5,252,76,75,256,64,34,251,56,56,255,61,36,250,55,50,8.56
3,170,69,41,168,57,77,162,42,60,-1,-1,-1,-1,-1,-1,9.31
5,241,74,67,190,67,52,156,76,36,35,84,53,208,52,76,8.15
3,86,41,73,205,48,71,323,41,52,-1,-1,-1,-1,-1,-1,8.76
4,191,90,46,294,51,59,70,81,79,180,64,35,-1,-1,-1,9.15
3,270,40,32,208,43,63,204,49,34,-1,-1,-1,-1,-1,-1,8.58
5,83,51,77,197,51,75,322,75,62,77,52,63,191,50,32,9.13
4,154,46,30,268,40,63,32,84,57,159,74,33,-1,-1,-1,8.32
4,4,55,31,3,90,37,6,52,30,2,58,77,-1,-1,-1,9.82
5,132,77,47,164,48,60,164,55,41,138,80,59,135,56,77,8.8
4,114,87,33,340,86,78,135,76,77,135,80,72,-1,-1,-1,5.2
5,121,70,66,131,70,61,121,40,49,128,87,55,96,44,57,8.76
5,346,82,53,210,46,30,283,80,59,206,89,61,348,52,41,4.01
5,331,60,40,88,47,76,200,58,68,317,81,54,76,78,36,9.21
5,289,75,52,136,86,70,281,73,42,133,64,73,223,64,37,3.87
3,46,81,75,44,81,50,40,78,51,-1,-1,-1,-1,-1,-1,9.25
5,343,84,68,359,48,72,332,50,80,8,65,44,335,54,43,9.25
4,317,49,44,250,85,63,194,44,39,249,79,78,-1,-1,-1,5.13
5,164,87,56,269,79,70,174,59,33,271,66,47,171,46,72,4.31
4,60,85,44,293,82,52,46,75,67,303,42,38,-1,-1,-1,3.52
4,77,72,78,344,80,78,336,74,64,20,89,33,-1,-1,-1,4.63
5,74,89,58,72,62,38,77,78,53,74,87,38,81,76,62,8.79
5,113,55,33,134,52,40,135,61,61,111,89,67,127,90,67,8.28
4,270,57,30,106,40,77,323,79,50,103,74,60,-1,-1,-1,5.16
4,82,68,78,85,64,47,85,55,73,88,42,79,-1,-1,-1,9.21
5,183,64,49,297,46,51,54,72,31,181,88,41,308,76,39,8.6
5,172,67,76,175,74,44,169,72,72,176,41,43,179,51,49,9.44
5,240,84,51,241,65,72,248,54,58,184,74,59,214,52,42,8.4
3,243,47,46,243,58,33,248,52,56,-1,-1,-1,-1,-1,-1,9.06
3,5,45,55,111,48,47,231,79,74,-1,-1,-1,-1,-1,-1,8.98
5,34,40,73,38,45,73,38,56,68,37,79,68,38,56,62,8.96
5,166,60,56,96,65,63,340,40,65,215,47,37,358,67,44,8.68
3,51,42,30,182,88,61,294,56,74,-1,-1,-1,-1,-1,-1,9.84
3,105,65,48,201,72,75,163,74,59,-1,-1,-1,-1,-1,-1,3.7
5,21,79,30,266,75,47,108,53,74,269,90,44,81,70,30,9.69
5,300,62,75,242,90,44,213,50,43,242,84,31,63,76,51,8.67
5,31,83,38,214,88,38,174,78,36,218,60,55,95,71,68,8.98
3,282,70,66,282,76,66,282,78,74,-1,-1,-1,-1,-1,-1,9.02
5,168,40,73,148,83,57,174,57,75,148,57,72,197,40,75,8.87
4,96,54,70,136,62,60,106,50,61,96,76,51,-1,-1,-1,8.95
3,49,43,40,285,60,52,122,61,30,-1,-1,-1,-1,-1,-1,8.18
5,271,78,56,25,59,59,148,77,41,273,71,77,28,90,74,8.79
4,280,64,35,42,88,51,152,46,43,271,63,65,-1,-1,-1,8.58
4,60,62,52,175,52,70,303,90,46,60,40,71,-1,-1,-1,8.52
3,268,64,41,31,54,57,160,52,42,-1,-1,-1,-1,-1,-1,8.72
4,102,60,56,147,46,68,147,48,78,92,47,40,-1,-1,-1,8.65
5,55,90,51,100,82,47,19,64,75,339,62,80,191,66,32,5.06
4,157,68,71,270,56,41,57,42,49,243,86,55,-1,-1,-1,3.56
4,133,85,54,263,69,51,12,64,56,150,45,39,-1,-1,-1,8.82
4,31,49,48,268,40,57,284,54,42,244,81,58,-1,-1,-1,3.7
5,180,52,31,314,45,67,63,49,57,178,71,49,304,41,43,8.15
5,352,74,33,116,75,60,239,66,74,350,83,77,109,50,52,9.44
3,16,80,39,148,83,35,139,83,69,-1,-1,-1,-1,-1,-1,9.67
3,328,71,61,350,70,67,323,48,38,-1,-1,-1,-1,-1,-1,8.67
3,13,71,66,359,80,36,311,52,35,-1,-1,-1,-1,-1,-1,8.69
3,180,51,37,159,51,40,112,48,58,-1,-1,-1,-1,-1,-1,8.03
3,293,49,70,49,72,58,172,69,39,-1,-1,-1,-1,-1,-1,8.72
3,241,68,53,345,75,47,277,42,65,-1,-1,-1,-1,-1,-1,4.18
4,194,40,54,226,65,43,191,62,43,236,54,80,-1,-1,-1,9.93
3,47,77,38,45,46,60,42,50,54,-1,-1,-1,-1,-1,-1,9.48
3,160,67,30,255,52,69,5,71,80,-1,-1,-1,-1,-1,-1,9.63
3,136,58,38,126,80,66,132,73,76,-1,-1,-1,-1,-1,-1,9.55
5,57,58,64,48,66,39,54,40,67,51,53,41,50,87,34,8.82
5,218,80,72,212,47,70,217,70,55,211,82,52,215,46,51,8.76
5,227,54,61,231,72,73,202,50,80,242,65,59,188,40,59,8.67
5,125,82,49,184,40,69,174,86,40,154,43,64,127,56,67,8.77
3,300,56,49,246,48,47,246,66,44,-1,-1,-1,-1,-1,-1,8.59
3,146,69,73,83,51,48,136,73,56,-1,-1,-1,-1,-1,-1,8.11
5,303,79,52,258,81,51,288,41,76,303,87,39,276,41,57,8.11
3,170,85,67,303,59,59,54,57,36,-1,-1,-1,-1,-1,-1,8.93
3,111,80,72,237,48,66,1,87,40,-1,-1,-1,-1,-1,-1,8.08
4,333,68,30,105,80,49,218,47,39,341,64,67,-1,-1,-1,8.99
4,320,51,80,328,49,41,329,89,79,321,56,58,-1,-1,-1,9.99
4,57,40,73,168,81,55,306,59,35,200,85,57,-1,-1,-1,8.43
3,111,58,31,235,57,64,349,80,74,-1,-1,-1,-1,-1,-1,9.42
5,119,44,49,238,73,65,359,64,39,138,53,38,251,76,72,8.13
4,64,52,67,138,60,37,110,90,64,70,88,39,-1,-1,-1,8.25
4,142,64,78,219,66,41,39,61,80,145,90,43,-1,-1,-1,9.88
3,301,82,36,219,81,46,170,55,61,-1,-1,-1,-1,-1,-1,3.92
5,353,64,41,112,54,80,244,84,59,351,58,57,118,84,63,8.16
5,107,64,47,100,66,43,104,65,35,102,69,40,100,49,70,9.15
5,177,84,72,40,82,32,27,49,30,32,53,70,280,61,70,4.68
3,16,84,75,153,54,75,42,81,50,-1,-1,-1,-1,-1,-1,8.5
3,216,55,51,324,77,76,96,51,71,-1,-1,-1,-1,-1,-1,8.91
4,84,81,36,78,44,76,69,55,39,45,44,46,-1,-1,-1,9.7
5,329,60,36,301,64,62,341,89,75,19,85,48,17,78,68,8.9
3,286,78,37,294,77,45,255,54,54,-1,-1,-1,-1,-1,-1,8.12
3,293,88,69,142,45,63,328,52,36,-1,-1,-1,-1,-1,-1,8.75
3,108,50,50,112,67,31,117,43,65,-1,-1,-1,-1,-1,-1,8.91
5,185,63,79,175,41,64,175,61,57,175,45,40,182,62,41,8.53
3,114,67,39,118,65,32,113,40,50,-1,-1,-1,-1,-1,-1,8.82
5,270,53,50,275,61,74,310,65,67,313,58,64,289,42,55,8.59
3,20,76,48,49,66,60,3,68,36,-1,-1,-1,-1,-1,-1,8.4
4,112,71,51,341,81,52,283,42,30,342,57,58,-1,-1,-1,9.24
5,169,44,49,116,50,38,138,83,43,141,62,57,158,80,45,8.38
5,273,78,80,51,69,75,171,44,59,273,74,76,41,55,74,8.17
5,34,75,64,35,81,73,288,74,39,28,43,34,220,51,68,9.6
4,332,60,57,354,58,50,42,51,64,335,69,57,-1,-1,-1,8.98
4,288,60,65,301,65,78,298,42,77,271,81,31,-1,-1,-1,9.68
5,317,52,34,301,45,78,260,45,77,255,63,78,260,77,40,9.52
4,28,72,65,43,40,36,357,85,38,355,75,37,-1,-1,-1,8.87
5,145,69,53,265,40,32,14,48,44,145,90,57,269,68,80,9.65
5,203,48,57,202,90,32,199,45,33,198,42,32,201,82,67,9.38
5,145,48,35,189,72,41,141,58,33,149,40,40,169,68,65,8.31
5,231,60,65,236,68,48,234,80,58,238,65,47,230,78,34,9.24
5,41,88,43,115,41,78,274,48,36,12,56,79,33,54,68,4.74
5,228,82,54,228,81,74,226,78,34,229,49,34,220,80,50,9.05
3,182,84,76,297,63,46,118,73,34,-1,-1,-1,-1,-1,-1,9.76
5,205,81,52,207,50,80,201,46,65,205,48,43,203,86,36,10.0
5,113,40,53,225,81,73,177,86,67,270,56,66,215,67,75,4.42
4,17,90,36,125,85,68,244,88,57,10,76,41,-1,-1,-1,8.47
5,339,47,49,293,88,63,63,88,74,319,42,39,39,54,73,4.38
5,146,84,54,152,88,45,141,61,45,82,84,77,122,83,38,8.8
3,145,74,50,72,71,35,126,84,36,-1,-1,-1,-1,-1,-1,8.23
4,206,52,72,221,43,31,213,43,58,221,67,47,-1,-1,-1,10.0
4,172,82,59,293,45,76,44,79,59,170,81,41,-1,-1,-1,8.5
4,167,72,55,130,40,44,174,53,76,145,79,48,-1,-1,-1,8.45
5,294,42,53,226,77,44,148,62,36,221,73,32,254,65,77,4.71
3,17,46,34,219,47,41,185,40,52,-1,-1,-1,-1,-1,-1,3.62
3,321,55,58,320,71,43,325,83,40,-1,-1,-1,-1,-1,-1,8.82
3,305,69,76,279,63,49,254,81,54,-1,-1,-1,-1,-1,-1,8.29
5,122,59,36,245,90,32,358,72,76,129,42,39,251,44,40,9.63
4,313,51,51,312,90,65,310,75,38,311,58,49,-1,-1,-1,9.09
5,48,63,58,96,60,59,213,76,62,90,70,34,300,82,34,8.46
4,338,75,53,343,47,31,336,43,58,338,43,63,-1,-1,-1,9.36
3,167,80,74,160,50,34,160,71,74,-1,-1,-1,-1,-1,-1,10.0
3,147,50,59,149,84,44,151,73,68,-1,-1,-1,-1,-1,-1,9.4
5,162,61,44,204,68,54,192,89,80,204,82,63,158,53,76,8.93
4,246,66,61,352,88,78,115,73,59,243,69,56,-1,-1,-1,8.33
4,119,54,30,291,41,59,342,89,55,284,73,56,-1,-1,-1,3.66
4,33,46,30,78,58,60,186,62,55,85,83,60,-1,-1,-1,4.32
3,37,59,73,285,55,57,285,79,44,-1,-1,-1,-1,-1,-1,8.85
3,200,87,67,129,66,36,201,85,37,-1,-1,-1,-1,-1,-1,8.44
4,175,56,44,87,46,40,191,85,75,102,76,57,-1,-1,-1,4.14
5,76,63,77,83,45,46,82,47,39,75,74,70,76,56,79,10.0
4,242,41,31,2,63,58,110,89,64,232,63,78,-1,-1,-1,9.33
5,71,45,52,112,41,38,309,42,60,29,73,33,295,63,43,8.56
5,225,46,76,331,83,72,89,44,65,222,63,42,337,47,60,8.22
3,276,45,50,45,43,54,160,65,43,-1,-1,-1,-1,-1,-1,8.33
5,295,41,65,65,62,40,180,56,41,306,52,43,59,63,53,8.72
5,17,42,42,22,61,49,314,58,70,27,88,75,338,79,33,9.32
3,86,80,56,207,76,32,332,75,50,-1,-1,-1,-1,-1,-1,8.93
5,84,78,45,81,57,39,79,40,42,83,86,73,80,57,36,9.1
3,263,77,63,309,59,42,218,88,73,-1,-1,-1,-1,-1,-1,3.62
4,141,83,67,137,64,70,137,41,32,140,84,73,-1,-1,-1,10.0
4,227,54,74,275,43,37,246,45,57,235,83,34,-1,-1,-1,9.28
5,345,62,36,277,82,70,355,50,34,226,60,74,342,78,62,5.23
3,158,58,53,152,78,72,130,44,35,-1,-1,-1,-1,-1,-1,9.89
5,42,54,40,42,65,65,44,42,58,38,45,69,43,64,53,8.72
4,105,64,61,228,83,31,343,59,55,115,77,67,-1,-1,-1,8.07
5,218,48,59,340,78,64,159,88,36,6,41,70,91,69,52,8.9
3,314,43,63,324,58,39,321,53,70,-1,-1,-1,-1,-1,-1,9.14
4,272,74,78,311,50,52,233,88,49,232,71,40,-1,-1,-1,8.37
4,269,59,73,257,60,66,284,88,53,289,44,34,-1,-1,-1,8.8
3,5,66,58,10,46,66,3,86,77,-1,-1,-1,-1,-1,-1,9.29
4,287,68,57,287,46,58,290,60,63,294,90,69,-1,-1,-1,9.38
4,323,58,64,159,82,41,224,77,73,326,60,79,-1,-1,-1,4.06
4,223,48,64,311,49,33,126,61,79,315,49,76,-1,-1,-1,10.0
4,312,77,39,204,56,72,43,56,35,211,78,77,-1,-1,-1,5.4
5,126,88,78,128,87,61,131,66,41,133,64,76,135,72,34,10.0
3,186,43,37,246,49,55,246,77,59,-1,-1,-1,-1,-1,-1,8.79
4,164,84,69,101,86,55,155,44,53,101,51,76,-1,-1,-1,8.12
4,48,74,56,206,53,42,326,78,69,205,75,53,-1,-1,-1,8.14
3,65,67,62,46,66,61,35,89,58,-1,-1,-1,-1,-1,-1,8.16
3,163,86,49,324,54,79,177,46,55,-1,-1,-1,-1,-1,-1,4.23
4,238,48,72,229,81,61,236,77,32,232,70,71,-1,-1,-1,10.0
3,326,42,37,55,78,47,273,89,78,-1,-1,-1,-1,-1,-1,4.82
3,163,84,66,284,72,33,274,70,34,-1,-1,-1,-1,-1,-1,9.97
5,13,45,46,8,57,31,8,56,66,15,60,37,12,90,32,9.06
3,33,50,30,33,44,79,26,61,55,-1,-1,-1,-1,-1,-1,9.65
4,123,86,45,243,77,31,7,58,37,132,57,33,-1,-1,-1,8.57
5,244,74,77,240,81,35,243,59,66,238,81,64,245,44,72,8.77
3,36,42,38,239,58,79,230,41,73,-1,-1,-1,-1,-1,-1,5.28
4,95,56,50,99,41,74,99,61,78,101,84,32,-1,-1,-1,10.0
5,31,83,37,87,52,48,182,44,44,99,89,56,137,40,44,3.98
5,336,61,33,333,83,43,334,55,44,329,81,79,329,52,44,9.63
5,345,51,45,105,75,56,218,89,74,339,42,39,105,90,58,8.58
3,344,42,48,326,82,71,323,42,76,-1,-1,-1,-1,-1,-1,8.82
3,7,78,44,91,56,72,233,54,57,-1,-1,-1,-1,-1,-1,4.17
3,289,73,44,61,43,46,176,46,33,-1,-1,-1,-1,-1,-1,8.78
4,39,60,32,162,44,76,273,59,40,35,82,45,-1,-1,-1,9.61
3,135,55,65,136,78,32,130,82,34,-1,-1,-1,-1,-1,-1,9.67
4,15,47,61,189,90,60,21,58,45,305,45,77,-1,-1,-1,8.06
3,207,43,78,209,60,71,164,69,73,-1,-1,-1,-1,-1,-1,8.66
4,295,79,59,142,72,32,189,90,32,149,84,30,-1,-1,-1,4.03
4,69,59,64,195,50,51,310,42,75,70,52,32,-1,-1,-1,9.59
4,274,47,42,27,51,38,155,76,42,265,72,76,-1,-1,-1,9.16
4,12,58,36,148,62,43,267,52,48,13,69,58,-1,-1,-1,8.37
4,316,77,72,61,64,67,186,74,36,315,52,79,-1,-1,-1,9.21
5,203,71,57,65,89,45,196,56,44,50,53,53,97,67,32,4.38
4,308,44,38,311,47,54,7,44,53,14,54,49,-1,-1,-1,8.0
5,199,47,34,152,88,37,171,48,30,170,80,68,199,66,70,9.23
4,225,40,35,170,54,68,195,45,58,253,77,57,-1,-1,-1,8.75
3,207,43,47,331,87,41,101,85,30,-1,-1,-1,-1,-1,-1,8.04
4,201,50,48,325,81,63,71,42,45,196,51,60,-1,-1,-1,8.75
3,280,79,63,280,61,75,286,67,55,-1,-1,-1,-1,-1,-1,8.75
3,356,56,53,1,53,65,358,67,67,-1,-1,-1,-1,-1,-1,8.62
3,213,46,70,337,42,38,299,44,73,-1,-1,-1,-1,-1,-1,4.81
5,148,65,41,114,44,65,8,71,40,122,67,31,296,47,74,4.67
4,150,78,31,147,48,57,154,65,72,148,76,35,-1,-1,-1,9.55
3,3,43,47,118,73,58,242,88,74,-1,-1,-1,-1,-1,-1,8.99
3,125,48,49,307,76,52,172,75,52,-1,-1,-1,-1,-1,-1,8.64
4,309,46,49,323,42,59,311,80,73,266,64,65,-1,-1,-1,8.48
4,118,87,48,110,54,39,329,46,37,138,76,63,-1,-1,-1,4.4
4,216,74,54,274,57,36,219,72,48,350,72,48,-1,-1,-1,4.05
4,212,44,66,222,90,33,179,77,52,196,62,80,-1,-1,-1,9.07
3,269,85,73,308,49,47,277,41,61,-1,-1,-1,-1,-1,-1,8.32
3,71,61,53,9,83,55,146,68,54,-1,-1,-1,-1,-1,-1,3.78
5,321,47,80,275,67,55,316,72,76,292,84,68,345,80,68,8.27
5,176,76,62,288,79,57,56,90,78,169,60,64,278,50,63,8.67
4,6,81,47,5,61,49,3,53,35,3,88,52,-1,-1,-1,9.04
5,204,88,40,325,60,55,96,45,63,208,83,39,331,88,64,8.91
4,75,40,75,6,62,69,146,68,35,79,40,55,-1,-1,-1,5.08
3,5,80,80,7,52,35,9,68,68,-1,-1,-1,-1,-1,-1,9.64
3,339,85,72,85,54,65,215,78,58,-1,-1,-1,-1,-1,-1,8.67
3,205,41,44,100,83,70,153,45,61,-1,-1,-1,-1,-1,-1,3.53
5,158,75,33,61,67,45,18,51,80,42,71,68,102,65,60,4.91
4,339,47,44,308,83,74,302,83,47,347,62,69,-1,-1,-1,8.48
5,199,47,58,194,50,80,200,55,57,198,70,36,200,59,47,8.7
5,149,51,62,315,72,74,21,48,67,303,51,79,7,43,31,9.04
4,178,65,56,181,52,40,186,77,80,183,90,58,-1,-1,-1,8.97
5,330,50,55,247,84,43,172,56,31,351,51,47,327,75,63,9.34
4,284,53,45,29,68,37,23,70,64,328,47,64,-1,-1,-1,3.66
3,4,44,76,203,47,52,1,53,57,-1,-1,-1,-1,-1,-1,3.55
3,158,78,49,88,77,69,284,70,79,-1,-1,-1,-1,-1,-1,8.67
5,105,45,32,106,85,50,144,40,64,117,48,66,112,73,45,8.98
3,164,55,74,269,59,72,36,72,45,-1,-1,-1,-1,-1,-1,8.25
4,354,58,35,49,89,58,333,42,69,147,76,47,-1,-1,-1,9.28
4,220,76,64,343,71,66,95,59,44,219,56,34,-1,-1,-1,8.04
3,289,54,40,45,69,80,166,87,51,-1,-1,-1,-1,-1,-1,9.67
3,234,71,47,233,57,80,242,75,64,-1,-1,-1,-1,-1,-1,8.81
4,30,72,49,138,72,74,256,81,70,13,41,69,-1,-1,-1,8.65
3,33,56,39,130,63,46,136,43,49,-1,-1,-1,-1,-1,-1,3.62
5,108,71,40,107,75,66,110,57,66,109,59,63,104,66,57,8.61
5,177,80,53,178,51,72,172,58,69,178,65,42,174,86,55,8.87
3,70,88,51,73,63,71,76,69,40,-1,-1,-1,-1,-1,-1,8.67
5,124,81,78,245,58,80,0,80,40,117,88,49,241,71,75,9.37
3,322,53,76,74,66,33,206,56,46,-1,-1,-1,-1,-1,-1,9.65
5,69,59,32,127,73,32,122,67,41,69,56,34,91,61,35,8.5
4,139,56,38,83,65,59,83,50,58,121,47,74,-1,-1,-1,8.12
4,122,68,37,229,89,34,48,54,33,138,85,79,-1,-1,-1,10.0
3,325,47,72,335,54,49,334,48,74,-1,-1,-1,-1,-1,-1,9.47
5,100,59,80,207,69,42,326,47,78,96,57,80,214,71,78,8.02
3,247,79,76,356,82,37,111,76,67,-1,-1,-1,-1,-1,-1,9.3
4,183,89,69,319,61,59,67,76,71,201,89,69,-1,-1,-1,8.16
5,167,66,74,173,69,53,171,57,78,169,89,61,169,42,68,8.86
4,322,69,60,67,57,45,186,86,51,311,66,75,-1,-1,-1,8.11
4,340,67,52,18,81,53,240,87,38,18,59,49,-1,-1,-1,3.88
5,123,75,56,174,55,46,29,47,55,241,84,71,8,64,60,8.55
4,104,47,63,188,77,70,98,61,40,191,69,60,-1,-1,-1,3.88
5,299,67,72,191,44,37,142,62,30,48,77,37,54,50,45,3.84
5,270,59,54,267,42,74,269,68,57,264,81,60,265,43,49,8.63
5,288,71,38,306,51,56,290,83,53,308,61,38,342,62,32,8.12
5,345,87,37,327,47,69,317,86,44,318,68,57,330,68,52,8.13
3,19,86,74,21,46,56,20,84,75,-1,-1,-1,-1,-1,-1,9.14
4,235,58,44,297,46,77,293,52,33,161,66,79,-1,-1,-1,4.98
5,284,78,56,184,74,33,316,44,56,184,82,36,268,90,38,4.47
5,100,44,68,215,70,39,348,54,72,100,87,62,231,83,64,8.35
5,299,64,51,304,70,78,287,75,49,277,78,50,269,44,39,8.95
4,105,51,62,227,43,36,342,51,75,104,77,39,-1,-1,-1,9.63
4,309,60,80,318,57,44,319,48,42,313,41,30,-1,-1,-1,9.84
3,335,90,54,334,54,67,339,70,50,-1,-1,-1,-1,-1,-1,8.85
4,21,83,59,28,90,69,20,50,46,28,81,74,-1,-1,-1,8.91
5,339,89,49,341,42,76,343,42,57,335,46,80,335,43,60,8.77
4,359,77,59,355,46,67,2,57,70,359,43,58,-1,-1,-1,9.08
4,210,48,73,341,44,56,88,59,33,217,85,54,-1,-1,-1,8.11
4,172,41,50,305,58,45,61,81,67,172,50,56,-1,-1,-1,8.79
3,72,41,30,24,42,34,19,57,39,-1,-1,-1,-1,-1,-1,8.45
3,194,67,45,189,78,40,256,63,41,-1,-1,-1,-1,-1,-1,8.24
4,89,40,73,61,66,35,95,46,41,62,55,51,-1,-1,-1,8.94
5,106,86,77,157,47,53,119,87,65,111,53,47,105,59,41,8.28
4,353,61,39,51,41,47,353,86,58,356,47,59,-1,-1,-1,8.44
4,3,90,30,356,59,53,355,71,76,4,62,72,-1,-1,-1,10.0
4,125,53,67,340,58,46,58,61,64,351,61,64,-1,-1,-1,4.18
4,182,44,37,37,63,57,93,63,33,37,56,51,-1,-1,-1,4.2
4,160,54,78,223,82,47,202,45,55,320,75,63,-1,-1,-1,3.91
4,106,48,30,110,67,58,107,48,44,101,81,78,-1,-1,-1,9.77
3,56,50,33,173,83,34,293,88,67,-1,-1,-1,-1,-1,-1,9.19
4,122,90,42,236,73,65,3,61,62,117,68,74,-1,-1,-1,8.31
5,229,64,69,229,40,71,231,88,77,231,88,59,233,56,69,9.28
3,66,45,55,355,53,45,78,58,78,-1,-1,-1,-1,-1,-1,8.44
5,289,40,39,322,89,64,5,59,37,316,61,72,152,53,54,4.03
4,52,85,77,215,61,36,262,44,65,119,44,64,-1,-1,-1,5.44
3,104,77,64,25,43,40,333,53,40,-1,-1,-1,-1,-1,-1,4.34
5,94,74,60,31,69,47,121,84,70,187,42,74,52,82,66,3.86
3,230,74,77,71,86,72,99,61,78,-1,-1,-1,-1,-1,-1,4.41
5,172,62,74,311,62,46,326,82,52,120,71,78,344,73,61,4.44
3,124,82,47,313,46,66,65,58,42,-1,-1,-1,-1,-1,-1,8.79
4,230,49,58,266,80,53,279,86,38,230,44,56,-1,-1,-1,8.93
3,344,59,37,345,41,57,343,65,75,-1,-1,-1,-1,-1,-1,10.0
3,40,56,52,39,80,77,38,66,33,-1,-1,-1,-1,-1,-1,9.9
4,68,68,39,44,59,60,16,44,45,21,68,71,-1,-1,-1,8.4
